5469	8429	13079	
5469	10470	13079	
5470	11028	8556	
5922	5471	11992	
5471	9935	11992	
5472	5475	10459	
5473	10141	5639	
5473	5639	11958	
5473	11958	10141	
6072	5474	5546	
12483	5546	5474	
6072	12483	5474	
7783	7840	5476	
7783	5476	10619	
5476	7840	9147	
5476	9147	10619	
5816	11958	5477	
5816	5477	12189	
5816	5477	12674	
11958	12189	5477	
5477	12189	12674	
5478	6116	10859	
5480	9917	5819	
5480	5819	11281	
5480	11281	9917	
5481	10939	6787	
5481	6787	12817	
10530	10680	5481	
10530	5481	10939	
5481	10680	10939	
5481	12817	10939	
5733	5482	5562	
5482	9899	12878	
6922	5483	5526	
7257	5526	5483	
5483	5526	11189	
5526	5483	11623	
5776	7257	5483	
5776	5483	11189	
6568	5483	6922	
6568	11623	5483	
5485	11788	5561	
5733	10798	5485	
5485	10798	5827	
5485	5827	11550	
5485	11550	10798	
5485	10798	12878	
5485	12878	11788	
5562	5486	12878	
5564	10716	5486	
5564	5486	11042	
5486	10716	11042	
5487	11462	12071	
5487	13107	11462	
5489	5654	5736	
9187	5654	5489	
5489	5736	11091	
5489	11091	10923	
5731	5825	5490	
5731	5490	10393	
5490	5825	10393	
10393	11042	5490	
10393	5490	12663	
6906	11909	5492	
12638	7282	5493	
5493	12638	12338	
5493	13106	12638	
5740	5494	6353	
5740	9378	5494	
6353	5494	12408	
5494	9378	9992	
5494	9378	12408	
5495	6993	5867	
5495	5867	10857	
5495	10857	6993	
5830	5834	5496	
5831	5496	9087	
5502	5498	6137	
5502	12513	5498	
5498	8460	6137	
6137	5498	12513	
5498	6137	12638	
8794	8885	5499	
5499	9888	8794	
5500	9256	8465	
5500	8465	11615	
5500	11615	9256	
5746	10676	5501	
12184	5746	5501	
5501	10676	10947	
12184	5501	10947	
5502	6137	12513	
7862	10026	5502	
7862	5502	11101	
8213	5502	10026	
5502	10026	11101	
5502	12513	10026	
6232	5503	5669	
5669	5503	12121	
6232	12121	5503	
5504	5569	5577	
5504	9622	12197	
5505	6212	6210	
5505	6210	10144	
5505	10144	6212	
5505	11894	6800	
5505	6800	12613	
5505	12613	11894	
5506	10614	11849	
5506	11849	11567	
5506	11567	11886	
5508	10251	9876	
5508	9876	10821	
5508	10821	10251	
5509	10675	10346	
5844	5510	10816	
5511	10352	10641	
5512	5756	11027	
5850	5968	5512	
5850	5512	11027	
5968	11027	5512	
5512	11027	10821	
6946	5513	10717	
5753	5571	5514	
5680	5753	5514	
5680	5514	12915	
12570	12915	5514	
12570	5514	12929	
5515	10043	11604	
8537	5516	11285	
5533	6786	5517	
5533	5517	10352	
7825	5517	6786	
7825	10352	5517	
5519	12901	5520	
9314	11766	5519	
5519	11766	10921	
5519	10921	12901	
5593	5520	5685	
5593	9259	5520	
5685	5520	9259	
9259	10842	5520	
9259	5520	10921	
5520	12901	10921	
5521	10847	8233	
5522	5592	13061	
5522	5854	5684	
5522	5684	10183	
5854	5522	5759	
5759	5522	10839	
5854	9803	5522	
5522	10183	5854	
5522	9803	12382	
10183	11700	5522	
10183	5522	12382	
5522	13201	10183	
5522	12382	10839	
5522	11700	12382	
5522	13061	13201	
5523	8164	12849	
8255	5523	12849	
5523	12849	10626	
5599	5524	10403	
5525	5863	11804	
6364	6922	5526	
6950	6364	5526	
6950	5526	11623	
7257	11189	5526	
5527	11471	5866	
5527	9392	8948	
5527	8948	11471	
5528	5768	8980	
5528	5978	6254	
5528	9498	5978	
5528	6254	9498	
6215	10367	5529	
6215	5529	12848	
5529	10859	10367	
5529	10367	12848	
5530	8569	6822	
5530	6822	10652	
7940	10076	5530	
7940	5530	11285	
5530	10076	8569	
5530	10652	12106	
5531	8958	5697	
5531	5697	12536	
5532	5549	6807	
5532	12114	5549	
5532	6807	6219	
6219	5532	10776	
5532	6219	12114	
5532	9709	10776	
10158	5532	12114	
10158	12383	5532	
5532	12383	12114	
5533	10352	6786	
5534	6205	11878	
6213	5534	11878	
5534	11878	9757	
5535	5616	9998	
5702	8639	5535	
5702	5535	9998	
6278	5987	5536	
6669	5875	5537	
6669	5537	5877	
5538	5621	5539	
5538	5876	5621	
5620	5539	5779	
5539	5994	5620	
5539	5620	9501	
5539	5621	5994	
6676	5539	5621	
5621	5539	9501	
5779	5539	9501	
6676	9501	5539	
5540	6060	5632	
5632	5540	10226	
5540	5632	12784	
5540	5635	6060	
5540	12784	5635	
5541	5545	9864	
5545	5541	12563	
8598	7216	5541	
5541	7216	12420	
8598	5541	12420	
5541	9864	9653	
5541	9653	12563	
5541	10885	9864	
5541	9864	12283	
5541	12283	10885	
5541	13145	10885	
5541	12563	13145	
5542	5636	11400	
5542	5721	5720	
5542	12048	5721	
5543	5811	5635	
5543	11253	5811	
5543	5811	11316	
5543	12784	5811	
5812	11253	5543	
5543	10226	12784	
5543	11316	11253	
5543	11253	12958	
5544	9647	12605	
6838	5545	6285	
6285	9653	5545	
6285	5545	10635	
6838	10635	5545	
5545	9653	9864	
5723	6072	5546	
5546	12298	5723	
5546	12583	12298	
12483	12583	5546	
5548	6495	5723	
5548	5723	11602	
5548	11602	6495	
5549	12114	11529	
8486	5550	5651	
5550	8495	9759	
6986	12512	5551	
5551	11786	13139	
5552	5557	5736	
5552	11866	5557	
5552	5736	13084	
5552	13084	11866	
6116	5553	6982	
6116	7499	5553	
7499	7919	5553	
5554	5560	11821	
5555	5822	11263	
9144	9765	5555	
9144	5555	10737	
5555	9765	9783	
5555	9783	10737	
5557	11091	5736	
5736	5557	11866	
5557	5736	13084	
5557	13084	11091	
5558	9180	7977	
5559	5944	11561	
6209	6788	5560	
6209	5560	9588	
6788	9588	5560	
5561	11788	9899	
5733	5562	12878	
5562	10716	5734	
5562	5734	11784	
5562	6349	6221	
5562	6221	11784	
5562	11784	6349	
10716	5562	12878	
5562	11784	12878	
5563	12691	10626	
5564	10166	6089	
5564	6089	11042	
5564	11042	10166	
5564	11042	10716	
5566	6301	9658	
5566	10828	6301	
5567	6227	6094	
5567	6094	9633	
5567	9633	6227	
6228	9633	5567	
6228	5567	12148	
5567	9633	12148	
5577	5569	5959	
5577	6102	5569	
5577	5569	9622	
6102	5959	5569	
5671	10676	5570	
5671	5570	10703	
5570	10676	10703	
5753	5964	5571	
5571	5964	12797	
10072	5571	12797	
5571	12271	10890	
10890	12915	5571	
5572	6547	6216	
5572	6216	11610	
5572	11610	6547	
5575	5573	10814	
5575	6109	6363	
5575	13153	6109	
5575	6363	13153	
5679	12138	5576	
5576	12138	12839	
5577	5959	6102	
5578	9099	5844	
5578	5844	10816	
5578	10816	9099	
5579	11156	13019	
7124	5580	10881	
5580	7124	12256	
5582	5848	5850	
6114	5848	5582	
5582	5848	12917	
6114	5582	12917	
5681	5583	5754	
5754	5583	10639	
5583	10043	10639	
5584	12138	5846	
5584	5846	12319	
5584	12319	12138	
5585	11495	6809	
8516	6817	5585	
8516	5585	11495	
5585	9308	11495	
5585	9562	11495	
9989	9996	5585	
5585	9996	10001	
5585	10001	11495	
5587	12138	12839	
5588	10052	6849	
8204	5588	10972	
10052	11328	5588	
10052	5588	12100	
5588	11328	12100	
7371	5622	5589	
5589	5622	12983	
7371	5589	12983	
8571	9777	5589	
8571	5589	11321	
5589	9777	11321	
5590	10568	12469	
5591	9766	8915	
5591	8915	13223	
5591	12375	9766	
5591	12815	12375	
5591	13223	12815	
5596	10839	5592	
5592	10839	11804	
5592	11804	12157	
5593	5685	9259	
5973	9259	5593	
5973	5593	12580	
5593	9259	12580	
5594	11849	12732	
6247	5596	6248	
6247	10839	5596	
6248	5596	10839	
5596	11804	10839	
5597	12375	7375	
5597	7375	12814	
8791	9967	5597	
5597	10084	10030	
5597	12375	10084	
5597	12814	12375	
6323	10876	5598	
5598	10876	11834	
5602	5599	12903	
5599	10403	5862	
5599	5862	12903	
5599	12903	10403	
5864	5863	5600	
5863	12053	5600	
5601	7292	5624	
5601	5624	10444	
6867	5601	7478	
6867	10444	5601	
7292	5601	11123	
5601	10444	7478	
5601	10444	11123	
5602	5765	5689	
5602	5689	10241	
5862	5765	5602	
5602	10241	5765	
5602	5765	12903	
5862	5602	12903	
5604	9016	11471	
7367	6238	5605	
5605	11150	10812	
5605	10812	12414	
5605	12414	11150	
5605	12414	11892	
5606	8055	10369	
5606	10369	9831	
5607	11304	5693	
5607	5693	13087	
6789	5607	6255	
6255	5607	13087	
6789	13087	5607	
5607	13087	11304	
5608	8774	5609	
5608	5609	9092	
5608	9092	8774	
9527	5608	10576	
9527	12804	5608	
10576	5608	12804	
5771	5610	5609	
5610	5609	9092	
5609	5610	12001	
5771	5609	8774	
5609	8774	9092	
5609	12001	8774	
5610	5771	5611	
5611	9390	5610	
5771	8774	5610	
5610	12001	5771	
5610	8774	12001	
5610	9390	12001	
5611	8958	5612	
6258	5611	5771	
6258	12001	5611	
5611	12001	9390	
5697	5612	8958	
5614	9280	5697	
5614	5697	12651	
6131	5982	5614	
5614	5982	12528	
6131	5614	11837	
5614	12528	9280	
5614	12528	11837	
5614	12651	12528	
8486	5615	5651	
5651	5615	10179	
8486	10179	5615	
5702	9998	5616	
6264	6545	5616	
5617	7371	8564	
5617	12983	7371	
5617	8564	12983	
5617	11549	10771	
5617	10771	11892	
5618	7443	9640	
5618	12796	9219	
5618	10934	9640	
5618	9640	11054	
5618	11054	10934	
5994	5621	5620	
5621	9501	5620	
5620	5779	5700	
5994	5620	6394	
6683	5620	5994	
6394	5620	9501	
6552	9501	5620	
6552	5620	11191	
6683	11191	5620	
6676	5621	5876	
5994	5621	6552	
6676	5621	5994	
6552	5621	6394	
6676	6394	5621	
7371	12983	5622	
5696	5624	12250	
5624	7292	10444	
7478	10444	5624	
7478	5624	12250	
5624	12250	8098	
5624	8098	12928	
5624	10444	12250	
5624	12928	12250	
5625	5709	5626	
5625	5626	12632	
5625	5708	5803	
5625	6054	5708	
5625	12632	5709	
5625	5711	5807	
5625	12632	5711	
5625	5803	12632	
5625	5807	6054	
5709	12632	5626	
5626	8754	5711	
5626	5711	12632	
5713	10032	5626	
5713	5626	10848	
8746	10848	5626	
8746	5626	12632	
5626	12632	8754	
5626	10032	10848	
5626	10848	12632	
7373	9114	5627	
7373	5627	12362	
9114	10532	5627	
5627	10532	12362	
7972	9777	5628	
7972	5628	11154	
5628	9777	11154	
6965	9379	5629	
6965	5629	12107	
5629	9379	12107	
5713	5808	5630	
5713	5630	10032	
5808	5717	5630	
5630	5717	10032	
6060	5809	5632	
5809	10034	5632	
5632	10226	12784	
8340	8394	5633	
5636	5634	5718	
5636	9131	5634	
5717	5718	5634	
5717	5634	12124	
5718	5634	9131	
5634	5718	12124	
5811	6061	5635	
6060	5635	6061	
5636	5718	9131	
6959	5637	8051	
6959	9381	5637	
8051	5637	9381	
5812	5638	6204	
6204	5638	11253	
5638	10706	12950	
5638	12950	11253	
5722	5814	5639	
5639	11398	5722	
5639	5814	5923	
5925	5639	5923	
5925	12024	5639	
10141	11398	5639	
5639	11398	11958	
5639	12024	11398	
5645	5640	9224	
5640	9243	7059	
5641	10986	9931	
8212	10192	5643	
5643	10192	11649	
5818	9917	5644	
5818	5644	12391	
5644	9917	12391	
5652	9224	5645	
5652	5645	9243	
5645	9224	9243	
6906	8096	5648	
6906	5648	8131	
7510	10120	5648	
7510	5648	12981	
5648	8096	12981	
5648	10120	8106	
5648	8106	12981	
8131	5648	12981	
5819	10038	5649	
5819	5649	11281	
5820	5649	5930	
5820	10038	5649	
5930	5649	10038	
5649	10038	11281	
5650	12165	11370	
5650	12165	11780	
5651	9759	8486	
5651	10179	9759	
9759	11547	5651	
9759	5651	12552	
5651	11547	10179	
5651	11547	12552	
6929	5652	7288	
6929	10601	5652	
7288	5652	10601	
5652	9243	9224	
5657	9765	5653	
5657	5653	11933	
5653	5732	9765	
5943	5947	5653	
5943	5653	11933	
5653	5947	11933	
5653	9765	11933	
5736	5654	11091	
9187	9635	5654	
9187	11091	5654	
9187	5654	12506	
5654	9635	12506	
5655	8989	7986	
5657	11933	9765	
6091	9576	5658	
6091	5658	11788	
5658	9576	11788	
5738	5659	12127	
5659	5740	11673	
5659	11681	6222	
5659	6222	12127	
5659	11673	9909	
5659	9909	11681	
5660	10112	9773	
5661	9106	5741	
5661	5741	9452	
5661	9452	9106	
5739	6352	5662	
5739	5662	10373	
5829	5662	6093	
5829	12810	5662	
6093	5662	12810	
6352	6509	5662	
5662	6509	10373	
5663	9773	9707	
5836	5954	5664	
5664	8885	5836	
5664	5954	9448	
5664	9448	8885	
8618	5665	6316	
6316	5665	11686	
8618	11686	5665	
5665	10834	10423	
5665	10423	11686	
5665	11686	10834	
5666	8921	6368	
5666	6368	9896	
5666	9896	8921	
5959	5667	6098	
5669	5747	5960	
5669	5747	10200	
5669	12121	5747	
5669	5960	12121	
6232	5669	12121	
5670	5672	9707	
5744	10676	5671	
5744	5671	12797	
5671	10676	10072	
5671	10072	12797	
5671	10703	10676	
5673	12226	6527	
5673	6687	12226	
5673	12226	9221	
5675	9738	7508	
5675	7508	11592	
5675	11592	9738	
5677	6376	8104	
6383	5677	8104	
6383	12779	5677	
5678	5699	10112	
5679	12839	12138	
5680	10890	5753	
6117	6654	5680	
5680	12570	6117	
5680	6654	12915	
5680	12915	10890	
5680	12915	12570	
6103	5681	5754	
5754	5681	9837	
5681	5754	10639	
6103	6105	5681	
5681	6105	9837	
5681	10043	9837	
5681	9837	12355	
5681	10639	10043	
5681	12355	10043	
6528	5684	5854	
5684	5854	10183	
5854	5684	12654	
5684	10183	6528	
5684	6528	11232	
6528	12654	5684	
9483	9682	5684	
9483	10183	5684	
9483	5684	10568	
9483	5684	11232	
5684	9682	10568	
9259	11568	5685	
9259	5685	12580	
5685	11568	12580	
5686	6370	6905	
5686	8994	6370	
5686	6905	8994	
5686	7444	9086	
5686	8994	8956	
5686	9086	8994	
5688	9670	9707	
5689	5765	10241	
5689	5765	10537	
5689	10931	5765	
5689	5976	5865	
5865	10931	5689	
5689	10537	5976	
5691	9598	7051	
5691	7051	11461	
5691	11461	9598	
5692	8347	9656	
5692	9656	8349	
5692	8349	12961	
5692	9656	12852	
5692	12961	9656	
5693	8975	5694	
5693	5694	11304	
5693	11304	8975	
5693	11304	13087	
8975	11304	5694	
11304	12528	5694	
11304	5694	13087	
5694	12528	11907	
5694	11907	13087	
5771	8774	5695	
5771	5695	11424	
5695	7761	8831	
5695	11676	7761	
5695	8774	11676	
5695	8831	11424	
5696	7292	7121	
7526	5696	7121	
7292	5696	12250	
7526	11822	5696	
5696	11822	12250	
8958	11287	5697	
9280	11287	5697	
5697	11287	12536	
5697	11287	12651	
5772	5698	5778	
5783	5698	5772	
5783	5778	5698	
6270	5780	5700	
5700	5780	9501	
6270	5700	6391	
5700	9501	6391	
6136	5784	5701	
5701	5784	11324	
5881	6136	5701	
5701	5881	9998	
5881	5701	11324	
8756	9998	5701	
8756	5701	11324	
5701	9998	11324	
8610	5703	9025	
6983	5704	11616	
8007	10681	5704	
8007	5704	12858	
5706	5705	5787	
5706	11109	5705	
5787	5705	11109	
5705	6003	5884	
5705	5884	11109	
5705	10961	6003	
6014	10961	5705	
6014	5705	11109	
5706	5787	5791	
5888	5706	5791	
5888	11109	5706	
5707	12085	5750	
5707	5750	12256	
5707	7473	7477	
11078	12085	5707	
11078	5707	12256	
5803	5708	12632	
5708	7086	6053	
5708	6053	13113	
5708	6054	12632	
5708	13113	7086	
5710	8956	6350	
5710	6350	9086	
5711	10034	5807	
5711	8754	12632	
5711	12632	10034	
5727	9441	5712	
5712	8050	7442	
5712	7442	9371	
5712	9371	8050	
5713	10032	5808	
5713	10848	10032	
6386	9670	5714	
6386	5714	11502	
5715	9862	8128	
5715	8128	10655	
5715	9656	12852	
5715	10655	9862	
5737	5716	6364	
6364	5716	6922	
5716	13094	6922	
5717	12124	5718	
5808	10032	5717	
5918	6064	5718	
5718	12124	5918	
5718	6064	12347	
5718	10795	9131	
5718	9131	12347	
5718	12347	10795	
5718	12347	12124	
5719	8353	8613	
5719	10846	8353	
5719	8613	12301	
5719	9862	12247	
9862	5719	12301	
5719	12247	10846	
5920	5721	5720	
5720	5721	11538	
5920	5720	11538	
5920	11538	5721	
5721	11538	10854	
5721	10854	12048	
5721	12048	11538	
5722	12024	5814	
5722	11398	12024	
6072	5723	6755	
6072	11528	5723	
5723	12583	6072	
6495	11602	5723	
6755	5723	11528	
5723	12298	12583	
5724	7719	13103	
6497	11602	5725	
6497	5725	12522	
5725	11602	12522	
6637	12646	5726	
5726	12646	11763	
5727	6371	9252	
5852	5728	10859	
5728	5852	11524	
7924	5728	11524	
5729	10857	11249	
7181	5730	5858	
5858	5730	11908	
7181	11908	5730	
5731	10393	5825	
6499	5731	5933	
5933	5731	12368	
6499	9554	5731	
6499	5731	9916	
6499	12368	5731	
5731	9554	12882	
5731	12882	9916	
5943	5732	6084	
5943	9765	5732	
6084	5732	10737	
5732	9765	10737	
5733	12878	10798	
5734	10716	6088	
5734	6088	11784	
5735	9132	9557	
5736	11091	13084	
5736	11866	13084	
5737	8727	5755	
5737	5755	10180	
5737	6364	6950	
5737	11623	6364	
5737	6364	13204	
5737	6950	11623	
5737	10180	8727	
5737	13204	10180	
5944	11681	5738	
5944	5738	12127	
6505	6764	5738	
6505	5738	12127	
5738	6764	12127	
6091	6223	5739	
6091	5739	9576	
6352	5739	6223	
5739	8797	9576	
5739	10373	8797	
5740	6353	12408	
5740	9378	9909	
5740	12408	9378	
5740	9909	11673	
5831	9452	5741	
5831	5741	12810	
5741	9106	9452	
5741	9452	12810	
6524	6891	5744	
6524	5744	10890	
5744	6891	10890	
5744	12797	10676	
5817	5745	10461	
5746	10947	10676	
12184	10947	5746	
5747	10947	5960	
5747	12121	10947	
5749	7013	8207	
5750	12085	9719	
5750	12085	12256	
9099	10814	5751	
9099	5751	13153	
5751	10814	13153	
5752	6102	6359	
5752	9622	6102	
5752	6359	9622	
5753	10890	5964	
6235	6103	5754	
6103	5754	9837	
5754	6103	12026	
5754	10639	6235	
9837	10639	5754	
9837	5754	12026	
7511	5755	6950	
6950	5755	8727	
5755	8727	10180	
5850	11027	5756	
5756	11407	12917	
5757	5968	6367	
5757	10251	5968	
6367	9737	5757	
5757	6367	10251	
6367	5757	11493	
5757	9737	11493	
6962	9252	5758	
6962	5758	10274	
5758	9252	10274	
5758	10274	10804	
5758	10804	12880	
5854	5759	9803	
5759	10839	9803	
9350	10665	5760	
9350	5760	12353	
5760	10665	9759	
5760	10665	12353	
6121	5761	5856	
6373	5856	5761	
6121	6373	5761	
5762	5974	6123	
5762	9803	5974	
6123	6122	5762	
5762	6122	9803	
5763	10987	12353	
7439	5764	11680	
5862	5976	5765	
5976	11015	5765	
10537	5765	10931	
5765	11015	10931	
5765	10931	12903	
5866	12032	5767	
5767	11870	6125	
5767	6125	12032	
5767	12032	11870	
5768	5865	8980	
6251	5978	5768	
5768	5978	10075	
6251	5768	10075	
5769	9498	5980	
5769	5980	10234	
6903	5769	6902	
6902	5769	9498	
6903	9498	5769	
5769	10234	9498	
6258	5771	12001	
5771	11424	8774	
5783	5772	5778	
5772	5778	5872	
5772	6261	5778	
5772	5872	6261	
7064	12277	5774	
7640	5774	12277	
5871	5779	5775	
6262	5775	5779	
6262	5871	5775	
5871	5775	9377	
6159	5776	6568	
8042	5776	6159	
5776	11189	6568	
5776	11189	7257	
5776	8042	11189	
7061	5777	6507	
6507	5777	12401	
7061	12401	5777	
7257	5777	8680	
8680	12401	5777	
8680	5777	12430	
5872	5778	6261	
5871	6265	5779	
6676	6262	5779	
7016	6262	5779	
5779	6262	9501	
6265	9377	5779	
7016	5779	9501	
6270	6391	5780	
5780	7017	6270	
7160	5780	6270	
5780	6391	9501	
7160	7017	5780	
6261	5783	5782	
5783	6381	5782	
6261	5782	6666	
6666	5782	6381	
6261	6381	5783	
5873	5784	6269	
5873	6382	5784	
6136	11324	5784	
6269	5784	11329	
6382	8756	5784	
5784	8756	11329	
6980	5785	12554	
5786	5790	11496	
5786	11578	9366	
5787	5789	5791	
5787	11136	5789	
5791	5787	11109	
5787	5791	11136	
5787	11136	11109	
5787	11109	11802	
5787	11802	11136	
5788	6286	11668	
5788	9480	7822	
5791	5789	11136	
11496	5790	12554	
5888	5791	6006	
5888	10760	5791	
5888	5791	11109	
6006	5791	10760	
9874	10760	5791	
9874	5791	11109	
5791	10760	11109	
5793	6157	6005	
5793	9832	6005	
5793	6005	10823	
5793	6005	12037	
6304	6023	5793	
5793	6023	12850	
5793	12037	6157	
6304	5793	12850	
5793	10823	9832	
6023	5896	5794	
5794	5896	12850	
6023	5794	12850	
5798	5897	5896	
5896	6023	5798	
5798	5896	9045	
5896	5798	12850	
5798	9045	5897	
5798	5906	5904	
5904	9045	5798	
5798	9821	5906	
5798	6023	6028	
5798	6028	12850	
5798	9045	9821	
5801	7919	11252	
7919	12422	5801	
7919	5801	12778	
5801	11252	11224	
5801	11224	12778	
5802	5903	5901	
5802	5901	11855	
5802	11855	5903	
5911	6035	5802	
5911	5802	11855	
5802	6035	11855	
6053	8746	5803	
6053	5803	12632	
6194	5803	6192	
5803	8746	6192	
6194	8746	5803	
5803	8746	12632	
6544	7090	5804	
6544	5804	10959	
5804	7090	10959	
5804	10959	9340	
5804	9340	12430	
5804	12430	10959	
5805	9846	12676	
6054	5807	12632	
5807	10034	12632	
5918	5808	6056	
5918	10032	5808	
6055	6056	5808	
6055	5808	10032	
6196	6057	5809	
5809	6057	12045	
6060	10963	5809	
6196	5809	6197	
5809	10963	6197	
5809	10226	10034	
10034	10963	5809	
10034	5809	12045	
5809	10963	10226	
5811	10787	6061	
10226	11253	5811	
10226	5811	12784	
5811	11253	10787	
5811	11253	11316	
5812	6204	6065	
5812	6065	11253	
5812	10784	6204	
5812	6204	11253	
5812	11253	10706	
5812	11253	10784	
7563	8142	5813	
7563	5813	10647	
5813	8142	10647	
5923	5814	12024	
5815	11172	7090	
5815	10909	11172	
5816	12674	11958	
5817	10316	10461	
10461	11348	5817	
10461	5817	12987	
5817	11348	12987	
5818	9917	9566	
9566	12770	5818	
5818	12391	9917	
5818	13225	9917	
5818	12770	13225	
5930	5819	6498	
5930	10038	5819	
6498	5819	10038	
5819	9917	11281	
5819	11281	10038	
5820	5930	6759	
7479	5820	6759	
5820	6759	10038	
5820	12947	6759	
7479	12947	5820	
6082	5932	5821	
5821	6082	11763	
5822	5823	11263	
6085	6643	5823	
6085	5823	9571	
5823	6643	9571	
6553	5824	11626	
6594	10153	5824	
6594	5824	11554	
5824	10153	11554	
6089	5825	6765	
6089	10166	5825	
6765	5825	10166	
6517	10858	5826	
6517	5826	11490	
5826	10858	8904	
5826	8904	11490	
5827	10798	6087	
5827	6087	11550	
5828	12634	7582	
5829	6093	12810	
5830	5831	5834	
9087	9452	5831	
9087	10499	5831	
9087	5831	12810	
5831	10499	12292	
5832	10582	9277	
5832	9277	12196	
5832	12196	11171	
6226	10495	5834	
5834	12292	6226	
5834	10495	12511	
5834	12511	12292	
6099	5954	5836	
5836	9448	5954	
5836	5954	10585	
5836	5955	6230	
5955	5836	8885	
5836	6230	5956	
5836	5956	8885	
6099	5836	6230	
6230	5836	9743	
5836	8885	9743	
5836	9743	9448	
5836	10585	9743	
6581	9337	5837	
6581	5837	11637	
8494	8260	5839	
5839	8260	9851	
8494	5839	9851	
5839	10416	9851	
5841	10985	12879	
5841	11482	12498	
5841	12498	12091	
5841	12879	12498	
5849	6236	5842	
5849	5842	12138	
5956	12138	5842	
5956	5842	12319	
6236	12138	5842	
5842	12138	12319	
5843	7144	7043	
5843	7144	9322	
5843	10355	7144	
7995	5843	10355	
7995	12251	5843	
5843	9322	12251	
10355	5843	12251	
6235	5844	9099	
6235	12026	5844	
9099	10639	5844	
5844	12026	9099	
5844	10125	10043	
5844	10639	10816	
5845	6575	9371	
5846	12138	12319	
6114	6113	5847	
5847	6113	6523	
6114	5847	6523	
5848	11027	5850	
5848	5850	12917	
6114	9048	5848	
5848	9048	9032	
5848	9032	12917	
5848	12917	11027	
5849	12138	6236	
5968	5850	6115	
5850	11027	6115	
6528	5854	12654	
7584	6501	5855	
5855	6501	12715	
5855	6521	13066	
7584	5855	12715	
10286	11535	5855	
10286	5855	12715	
5855	11535	12715	
5972	10609	5856	
5972	5856	12580	
6121	5856	6373	
5856	10609	12580	
5857	5860	5874	
5857	11708	5860	
5857	5874	11708	
7181	10442	5858	
7181	5858	10861	
7181	5858	11908	
7949	12340	5858	
7949	5858	12383	
10861	5858	10442	
5858	12340	12383	
6373	6659	5859	
6373	5859	12580	
5859	6659	12580	
5874	5860	11708	
5861	7864	8191	
5861	12176	7864	
5861	8191	12176	
5861	12289	8191	
5862	11015	5976	
10403	11015	5862	
5864	12053	5863	
6124	6248	5863	
6124	5863	11804	
5863	6248	11804	
5864	6125	10064	
5864	10064	12053	
5976	6251	5865	
5865	6251	13008	
5865	10241	8980	
10241	10931	5865	
10241	5865	13008	
5866	9016	6380	
5866	6380	10069	
5866	10069	9016	
5866	11471	9016	
5867	6993	10857	
5867	8984	8939	
8939	9927	5867	
5867	11249	8984	
5867	9927	11249	
5867	9927	11521	
9016	5868	6380	
6380	5868	10055	
9016	10055	5868	
5869	12206	7799	
5869	9369	12206	
5870	6542	6131	
5870	6131	11837	
5870	11837	6542	
