3756	3764	4296
3756	3840	4435
3756	4296	4435
3757	3836	3951
3758	3932	4025
3758	3939	4118
3758	4025	4118
3759	4181	8151
3759	4991	6988
3759	6988	8151
3760	4846	6043
3761	3762	3929
3761	3842	3929
3762	3770	4024
3762	3929	4024
3763	3844	4034
3764	4130	4438
3764	4296	4438
3766	3848	4132
3766	3857	3954
3766	3954	4132
3767	3850	4039
3767	3936	4036
3767	4036	4039
3768	4835	6664
3768	4835	8055
3768	6664	6672
3768	6672	6686
3770	3855	4032
3770	4024	4032
3771	3821	3865
3771	3839	3881
3771	3865	3881
3772	3939	3944
3772	3944	4298
3772	3961	4133
3772	4133	4298
3773	4048	4231
3774	3779	3862
3774	3859	4046
3774	3862	3957
3774	3957	4046
3776	3855	4131
3776	3958	3960
3776	3958	4229
3776	4131	4229
3777	3781	4154
3777	4048	4239
3777	4154	4313
3777	4239	4313
3778	3870	3873
3778	3870	3960
3779	3784	3867
3779	3862	3867
3780	4966	7456
3780	4966	7564
3780	7564	8540
3781	3795	4154
3782	5323	6628
3784	3866	3867
3784	3866	3969
3784	3879	3969
3785	3975	4246
3785	4244	4246
3786	4384	6459
3787	3789	3966
3787	3966	4226
3787	4056	4061
3787	4056	4226
3788	3874	4250
3788	3976	4250
3789	3966	4064
3789	3984	4070
3789	4064	4070
3790	4319	4463
3790	4463	4613
3791	3879	3974
3791	3884	3974
3793	4352	8602
3793	6583	8602
3794	3882	4073
3794	4073	4163
3794	4162	4163
3795	3979	4074
3795	4074	4166
3795	4154	4320
3795	4166	4320
3796	3798	4072
3796	3885	4072
3797	3882	3886
3798	3803	4258
3798	4072	4258
3799	4075	4842
3799	4075	8497
3800	4255	4330
3801	4079	4176
3802	3809	6347
3803	3806	4261
3803	4258	4261
3804	3987	4171
3804	4074	4166
3804	4166	4171
3805	4052	4868
3805	4052	7436
3805	4868	6162
3805	6572	6816
3805	6816	7436
3806	3810	4335
3806	4261	4262
3806	4262	4335
3807	3990	4174
3807	4076	4174
3809	7470	7482
3811	4794	4853
3812	3991	4402
3812	4263	4402
3813	3903	4272
3813	3997	4272
3814	4275	4487
3814	4339	4487
3815	4000	4193
3815	4191	4193
3816	4429	4431
3816	4429	8200
3816	6481	8200
3817	3998	4555
3817	4002	4277
3817	4277	4555
3818	4000	4089
3819	4004	4195
3819	4092	4093
3819	4093	4195
3821	3865	5672
3821	5663	5672
3822	5069	8376
3822	5869	7799
3822	7799	8386
3822	8376	8386
3823	3829	4353
3823	3912	4098
3823	4098	4201
3823	4201	4353
3824	5845	6648
3825	4097	4099
3825	4099	4200
3826	3834	5064
3826	3834	6867
3826	5056	5064
3826	5056	5682
3826	5682	6867
3827	5497	6135
3827	6133	6135
3827	6133	6728
3827	6726	6728
3828	3920	4106
3828	3920	4110
3828	3922	4110
3828	4102	4286
3828	4106	4286
3829	4207	4288
3829	4288	4353
3830	7093	7944
3830	7944	8080
3831	4447	5660
3832	4010	4105
3832	4105	4206
3832	4206	4209
3832	4209	4213
3833	4019	4110
3834	5064	7056
3834	5601	6867
3834	5795	7056
3836	3923	4027
3836	3951	4128
3836	4027	4033
3836	4033	4128
3837	3926	4291
3837	4290	4291
3838	4026	4031
3838	4026	8387
3838	4031	4399
3838	4060	4399
3838	4060	8381
3838	8381	8388
3838	8387	8388
3839	3881	3888
3840	3931	4294
3840	4294	4435
3841	4116	4126
3842	3929	4017
3842	3936	4117
3842	4017	4117
3843	5085	5777
3844	3934	4029
3844	4029	4034
3845	3847	3938
3845	3938	4217
3846	4087	5049
3846	4087	7018
3846	4334	4621
3846	4334	7838
3846	4621	7018
3846	5049	7838
3847	3938	4368
3847	3949	4368
3848	4124	4127
3848	4127	4132
3849	4448	5668
3849	4448	7075
3850	3945	4039
3851	3868	3877
3851	3868	8548
3852	4426	4479
3853	3925	6572
3854	3953	4137
3854	4134	4144
3854	4137	4144
3855	4032	4125
3855	4125	4131
3856	3863	4140
3857	3953	4137
3857	3954	4137
3858	3871	7500
3859	3945	4127
3859	4046	4127
3860	3907	7209
3860	3907	8391
3861	6145	6438
3861	6145	8146
3861	6438	6471
3862	3867	3959
3862	3957	4138
3862	3959	4138
3863	4140	4148
3864	4791	8507
3864	7264	8399
3864	7264	8507
3865	3881	4472
3865	4472	5688
3865	5672	5688
3866	3867	3959
3866	3959	3962
3866	3962	4061
3866	3969	4063
3866	4061	4063
3868	8276	8548
3869	3878	4958
3869	4378	4958
3870	3873	4155
3870	3960	4051
3870	3964	4051
3870	3964	4155
3872	3874	4312
3872	3961	4312
3873	3970	4155
3874	4250	4318
3874	4312	4535
3874	4318	4535
3876	4014	8430
3876	4885	7783
3876	4885	7830
3876	7830	8430
3878	4398	4958
3879	3969	3974
3880	3887	4395
3880	4395	6178
3881	3888	3937
3881	3937	4472
3882	3886	4073
3883	6589	7625
3883	7068	7625
3885	3975	4248
3885	4072	4248
3886	3889	4170
3886	4073	4328
3886	4170	4328
3887	3890	6202
3889	4076	4170
3890	6202	6217
3891	3893	7974
3891	3893	8278
3891	6407	7974
3891	8278	8549
3892	3987	4172
3893	3894	5082
3893	3894	8420
3893	5082	7974
3893	8278	8420
3895	4419	5554
3896	3897	4183
3896	4081	4183
3897	4086	4183
3898	3901	4083
3898	4083	4336
3899	3994	4549
3899	4269	4549
3900	3903	4270
3900	3995	4267
3900	4267	4270
3903	4270	4272
3904	6825	7476
3904	6825	8272
3904	7675	8259
3904	8259	8272
3905	5181	8281
3906	4522	6588
3906	5132	5146
3906	5146	5883
3906	5883	6588
3907	3924	7810
3907	6081	7810
3907	6081	8391
3908	5162	5173
3909	4884	5476
3910	4089	4491
3910	4491	4559
3911	4091	4196
3911	4092	4196
3912	4098	4822
3912	4282	4822
3913	3921	4503
3913	3921	5670
3913	4484	4503
3913	4484	5060
3913	5060	5670
3914	7079	7562
3914	7562	7815
3914	7815	8411
3914	8411	8447
3915	4096	4198
3915	4198	4502
3915	4349	4502
3916	8426	8550
3917	3928	7558
3917	5075	7558
3918	4524	5205
3918	4557	5205
3919	3942	5946
3919	4522	4536
3919	4536	5946
3920	4104	4106
3921	4503	5095
3921	4511	5077
3921	4511	5095
3921	5077	5670
3922	3923	4112
3922	4110	4112
3923	4017	4018
3923	4017	4112
3923	4018	4027
3924	7810	7816
3925	4109	5405
3925	5405	6572
3926	4030	4291
3927	5586	6238
3927	5605	6238
3928	3941	7558
3929	4017	4018
3929	4018	4024
3930	3935	4219
3930	4213	4219
3931	4293	4294
3932	4020	4022
3932	4020	4025
3933	5181	7699
3933	5204	7699
3934	4029	4581
3934	4293	4581
3935	4129	4219
3935	4129	4224
3935	4139	4224
3936	4036	4117
3937	4472	6386
3937	6386	6409
3938	4217	4367
3938	4367	4840
3938	4368	4840
3939	3944	4118
3942	4569	4578
3942	4578	5946
3943	6527	6687
3943	6527	6697
3943	6697	8474
3943	7286	8474
3944	4118	4512
3944	4298	4592
3944	4512	4592
3945	4039	4122
3945	4122	4127
3946	8411	8447
3947	4014	5457
3947	5457	8410
3948	4474	5129
3949	4222	4231
3949	4222	4368
3950	5622	5628
3951	4128	4223
3951	4139	4223
3952	5151	5160
3954	3957	4132
3954	3957	4138
3954	4137	4138
3955	5627	7373
3955	6273	7373
3956	8553	8554
3957	4046	4132
3958	3960	4051
3958	4051	4233
3958	4229	4233
3959	3962	4137
3959	4137	4138
3961	4133	4236
3961	4236	4312
3962	4057	4061
3962	4057	4143
3962	4137	4144
3962	4143	4144
3963	3968	4603
3963	3968	6842
3963	4492	4603
3964	4051	4305
3964	4151	4242
3964	4151	4305
3964	4155	4242
3965	4301	4622
3965	4301	6630
3965	4622	6713
3966	4062	4064
3966	4062	4300
3966	4226	4300
3967	4015	6819
3967	4066	6819
3967	5763	8495
3968	6297	6842
3969	3974	4067
3969	4063	4067
3970	3973	4155
3971	4569	4578
3971	4578	5277
3972	5143	5165
3972	5165	8555
3973	4155	4243
3973	4243	4322
3975	4246	4248
3976	3977	4159
3976	4159	4465
3976	4250	4465
3977	4159	4162
3978	3989	6933
3978	6166	6913
3978	6409	6933
3980	5655	8601
3980	5665	6870
3980	6870	8601
3981	3982	4382
3981	4071	4254
3981	4071	4382
3981	4254	4256
3982	4255	4382
3983	4959	8620
3983	5068	7425
3983	6316	7425
3984	3985	4259
3984	4070	4329
3984	4259	4329
3985	4176	4259
3986	3992	4476
3986	4260	4476
3987	4171	4172
3988	7695	7824
3988	7824	8429
3989	6440	6933
3990	4077	4174
3990	4077	4394
3990	4173	4394
3991	4256	4478
3991	4402	4478
3993	4917	7408
3993	5073	6328
3994	4476	4547
3994	4547	4549
3995	4267	4483
3995	4335	4483
3996	4630	7727
3996	7727	8324
3997	4272	4408
3997	4408	4409
3997	4409	4410
3998	4088	4274
3998	4088	4555
3999	4005	5995
3999	4598	5272
3999	5272	5992
3999	5992	5995
4000	4089	4276
4000	4193	4341
4000	4276	4341
4001	4005	5995
4001	4005	6642
4001	5283	5995
4002	4090	4277
4003	7481	8340
4004	4194	4280
4004	4195	4558
4004	4280	4558
4006	5178	7679
4006	7679	8557
4007	4028	5221
4007	4591	5221
4008	4945	7448
4008	6433	7458
4008	6433	8042
4010	4105	4349
4011	4643	7747
4011	7741	7747
4012	4021	4044
4012	4021	5328
4013	4016	7624
4013	5464	7624
4014	5457	8430
4015	4167	4205
4015	4205	6819
4016	5208	6539
4016	6539	7624
4017	4112	4117
4018	4024	4027
4019	4023	4117
4019	4110	4112
4019	4112	4117
4020	4022	4506
4020	4025	4212
4020	4212	4506
4021	4044	5325
4021	5325	6038
4021	5328	6038
4022	4211	4290
4022	4211	4506
4023	4036	4117
4023	4036	4218
4024	4027	4032
4025	4118	4292
4025	4212	4292
4026	4031	4355
4026	4355	8467
4026	7793	8387
4026	7793	8434
4026	8434	8467
4027	4032	4033
4028	5221	6998
4028	6998	7990
4028	7492	7990
4029	4034	4357
4029	4357	4581
4030	4217	4363
4030	4291	4580
4030	4359	4363
4030	4359	4580
4031	4355	5049
4031	4399	4490
4031	4490	4644
4031	4644	8503
4031	5049	8503
4032	4033	4128
4032	4125	4128
4034	4357	4583
4034	4361	4583
4035	4973	4996
4035	4973	6580
4035	4996	5309
4036	4039	4218
4037	5096	5716
4038	4045	5118
4039	4122	4218
4041	5218	5227
4043	4667	6059
4043	5373	6059
4044	5325	5367
4045	5118	5128
4046	4127	4132
4047	4130	4441
4047	4135	4441
4048	4231	4239
4049	6726	7277
4050	4053	4587
4050	4576	4587
4051	4233	4305
4052	4868	7888
4052	4890	7888
4053	4587	6403
4053	4600	6403
4054	4413	4869
4054	4413	7489
4054	4628	7489
4054	4869	8117
4055	4907	8335
4056	4057	4061
4056	4057	4226
4057	4143	4232
4057	4226	4232
4058	4235	4240
4059	4586	8096
4059	4601	7510
4059	7510	8096
4060	4399	7849
4060	7802	7849
4060	7802	8381
4062	4064	4245
4062	4237	4300
4062	4237	4450
4062	4245	4450
4064	4070	4156
4064	4156	4245
4065	7084	8304
4065	7130	7707
4065	7130	8261
4065	7706	7707
4065	7706	8304
4066	6819	6986
4069	4094	7734
4069	7710	7734
4070	4156	4386
4070	4329	4386
4071	4252	4254
4071	4252	4317
4071	4317	4382
4072	4161	4248
4072	4161	4258
4073	4163	4544
4073	4328	4544
4075	4842	7718
4076	4170	4390
4076	4174	4390
4077	4174	4390
4077	4390	4685
4077	4394	4685
4079	4176	4477
4079	4264	4477
4080	6374	7178
4080	7178	7727
4081	4183	4481
4081	4264	4481
4082	4712	6693
4082	5408	7248
4082	6693	6710
4082	6710	7248
4083	4186	4699
4083	4336	4699
4084	5003	7768
4084	5003	7808
4084	6747	7768
4084	6847	7808
4085	4271	4411
4085	4410	4411
4086	4183	4485
4086	4339	4412
4086	4412	4485
4087	4115	7018
4087	4115	7343
4087	5049	8503
4087	7343	8503
4088	4274	4340
4088	4340	4714
4088	4555	4714
4089	4276	4491
4090	4194	4280
4090	4277	4414
4090	4280	4414
4092	4093	4415
4092	4196	4724
4092	4415	4724
4093	4195	4635
4093	4415	4635
4094	4111	7734
4095	4096	4100
4095	4096	4198
4095	4100	4345
4095	4198	4501
4095	4345	4420
4095	4420	4895
4095	4501	4895
4097	4099	4572
4097	4282	4572
4098	4201	4824
4098	4346	4822
4098	4346	4824
4099	4200	4427
4099	4427	4574
4099	4572	4574
4100	4102	4348
4100	4345	4348
4101	5216	5805
4101	5797	5805
4102	4286	4348
4103	4757	5997
4103	5315	7618
4103	5997	7618
4104	4106	4422
4104	4200	4427
4104	4422	4427
4105	4206	4648
4105	4349	4350
4105	4350	4648
4106	4286	4423
4106	4422	4423
4107	4251	4761
4107	4251	5801
4107	4761	6982
4107	5553	6982
4107	5553	7919
4107	5801	7919
4108	4651	6461
4109	5405	5516
4109	5516	8537
4111	4119	6636
4111	4119	8570
4111	6636	7734
4113	4114	6473
4113	5810	5813
4113	5813	7563
4113	6473	7563
4115	4228	5549
4115	4228	7018
4115	5549	6807
4115	6807	7343
4116	4126	4366
4116	4289	4360
4116	4360	4366
4118	4292	4582
4118	4512	4582
4119	4528	5359
4119	5359	8570
4120	4146	4787
4120	4787	6153
4120	6153	7248
4121	4651	6475
4121	6475	6486
4122	4124	4127
4122	4124	4218
4123	4779	7868
4123	5419	6162
4123	6162	7868
4125	4128	4223
4125	4131	4223
4126	4134	4136
4126	4136	4221
4126	4221	4366
4129	4219	4369
4129	4224	4446
4129	4369	4444
4129	4444	4599
4129	4446	4599
4130	4438	4441
4131	4223	4229
4133	4236	4607
4133	4298	4519
4133	4519	4607
4134	4136	4144
4135	4235	4441
4136	4143	4144
4136	4143	4232
4136	4221	4232
4139	4223	4227
4139	4224	4302
4139	4227	4302
4140	4148	4299
4140	4299	4361
4141	4273	6266
4141	6266	7871
4145	6175	7318
4146	4787	6774
4147	4686	6501
4147	5838	6501
4148	4244	4453
4148	4299	4605
4148	4453	4606
4148	4605	4606
4149	4800	6678
4149	5372	6661
4149	6051	6661
4149	6051	6678
4150	5795	7056
4150	5795	7098
4150	7098	8253
4151	4238	4242
4151	4238	4309
4151	4305	4309
4152	4676	5258
4152	4695	5258
4153	4167	6704
4153	4167	8486
4153	5615	8486
4154	4313	4320
4155	4242	4243
4156	4245	4459
4156	4386	4691
4156	4459	4691
4157	4694	6506
4157	6506	8183
4157	7590	8183
4158	4199	4812
4159	4162	4325
4159	4325	4465
4160	6774	6783
4161	4248	4381
4161	4258	4387
4161	4381	4387
4162	4163	4388
4162	4325	4388
4163	4388	4544
4164	5481	6794
4164	6219	7343
4164	6794	7343
4165	6195	6793
4165	6207	6793
4166	4171	4323
4166	4320	4323
4167	4205	6704
4168	4177	4725
4168	4725	8195
4168	7594	8195
4169	5048	8310
4170	4328	4391
4170	4390	4391
4171	4172	4464
4171	4323	4464
4172	4173	4394
4172	4394	4467
4172	4464	4467
4175	4184	5292
4175	4722	5292
4176	4259	4477
4177	4725	7614
4178	5104	7812
4178	5104	7871
4179	7596	7616
4180	4185	5059
4180	5059	5374
4180	5374	8576
4180	8064	8315
4180	8315	8576
4181	5004	5126
4181	5004	8151
4181	5126	8604
4182	4278	6993
4182	6964	6993
4182	6964	7753
4183	4481	4485
4184	5292	5306
4186	4187	4552
4186	4552	4709
4186	4699	4706
4186	4706	4709
4187	4188	4552
4188	4274	4552
4189	4436	7199
4190	5530	7940
4190	6800	7940
4191	4193	4275
4192	4832	6110
4192	5409	6086
4192	6086	6110
4193	4275	4716
4193	4341	4716
4195	4558	4561
4195	4561	4635
4196	4560	4724
4197	4894	7826
4197	6715	7826
4198	4501	5050
4198	4502	5050
4199	4812	6101
4199	5437	6101
4201	4353	4504
4201	4504	4824
4202	4208	4832
4202	4832	6110
4202	4854	5462
4202	5462	7223
4202	6110	7223
4203	4284	7877
4203	4284	8073
4203	7043	7144
4203	7043	8073
4203	7144	7217
4203	7217	7877
4204	4848	6822
4204	4857	7954
4204	6822	7954
4205	4214	6076
4205	4214	6819
4205	6076	6704
4206	4209	4975
4206	4648	4975
4207	4288	4652
4207	4289	4652
4208	4832	8190
4209	4213	4670
4209	4507	4670
4209	4507	4975
4210	5318	5327
4211	4290	4656
4211	4506	4739
4211	4656	4739
4212	4292	4579
4212	4506	4738
4212	4579	4738
4213	4219	4369
4213	4369	4670
4214	4356	6076
4214	4356	6986
4214	6819	6986
4215	6004	7374
4215	6004	8603
4215	6275	8603
4216	4418	4424
4217	4363	4367
4220	4257	8465
4220	5331	5350
4221	4226	4232
4221	4226	4300
4221	4300	4520
4221	4366	4520
4222	4231	4304
4222	4304	4370
4222	4368	4370
4223	4227	4229
4224	4302	4446
4225	4257	8465
4225	8327	8457
4225	8327	8465
4227	4229	4233
4227	4233	4302
4228	5549	8572
4228	7018	7045
4228	7045	8572
4230	5361	7706
4230	5952	7706
4231	4239	4304
4233	4302	4305
4234	5084	5566
4234	7897	8139
4235	4240	4766
4235	4441	4595
4235	4595	4760
4235	4760	4766
4236	4312	4374
4236	4374	4608
4236	4607	4608
4237	4300	4372
4237	4372	4450
4238	4242	4451
4238	4309	4604
4238	4449	4451
4238	4449	4604
4239	4304	4672
4239	4313	4454
4239	4454	4672
4240	4613	4766
4241	4253	4754
4241	4253	5484
4242	4243	4456
4242	4451	4456
4243	4322	4460
4243	4456	4460
4244	4246	4453
4245	4450	4455
4245	4455	4459
4246	4248	4381
4246	4381	4677
4246	4453	4677
4247	4266	6181
4247	6181	7281
4249	4887	6869
4249	6861	6869
4250	4318	4540
4250	4465	4540
4251	4761	5529
4251	5529	5801
4252	4254	4542
4252	4315	4317
4252	4315	4530
4252	4530	4542
4253	5484	7794
4253	6768	7794
4254	4256	4781
4254	4542	5176
4254	4781	5176
4255	4327	4330
4255	4327	4383
4255	4382	4383
4256	4478	4781
4258	4261	4396
4258	4387	4396
4259	4329	4473
4259	4473	4865
4259	4477	4865
4260	4319	4392
4260	4392	4476
4261	4262	4396
4262	4335	4480
4262	4396	4696
4262	4480	4696
4263	4336	4402
4264	4477	4698
4264	4481	4940
4264	4698	4940
4266	4912	5511
4266	5511	6181
4267	4270	4407
4267	4407	4704
4267	4483	4704
4268	4406	6312
4268	4913	5598
4268	5598	6881
4268	6312	6881
4269	4271	4790
4269	4549	4627
4269	4627	4702
4269	4702	4790
4270	4272	4408
4270	4407	4408
4271	4411	4551
4271	4551	4790
4273	4326	7928
4273	6266	7928
4274	4340	4552
4275	4487	4711
4275	4489	4711
4275	4489	4716
4276	4341	4716
4276	4491	4717
4276	4716	4717
4277	4414	4799
4277	4555	4797
4277	4797	4799
4279	5618	7443
4279	6886	7429
4279	6886	7443
4280	4414	4801
4280	4558	4801
4281	5417	6027
4281	6016	6027
4282	4497	4572
4282	4497	4822
4283	4820	7757
4283	5404	7757
4284	7877	7967
4285	5511	5517
4285	5517	5533
4286	4348	4423
4287	4324	6871
4287	4835	8055
4287	6871	8055
4288	4353	4649
4288	4649	5057
4288	4652	5057
4289	4360	4903
4289	4652	4903
4290	4291	4744
4290	4656	4744
4291	4580	4744
4292	4579	4582
4293	4294	4362
4293	4362	5067
4293	4581	5067
4294	4362	4589
4294	4435	4513
4294	4513	4589
4295	4297	5647
4295	4934	5647
4296	4435	4438
4298	4519	4597
4298	4592	4597
4299	4361	4443
4299	4443	4605
4300	4372	4520
4301	4622	4914
4301	4914	6630
4302	4305	4309
4302	4309	4446
4304	4370	4672
4306	4311	7245
4306	5439	7245
4307	5730	7181
4307	5730	8572
4307	5966	6002
4307	5966	7058
4307	6002	7181
4307	7045	7058
4307	7045	8572
4309	4446	4604
4310	5666	8087
4310	6929	8087
4311	6092	7815
4311	7245	7815
4312	4374	4535
4313	4314	4320
4313	4314	4454
4314	4320	4323
4314	4323	4464
4314	4454	4534
4314	4464	4534
4315	4317	4452
4315	4452	4530
4316	4882	8430
4316	5453	5457
4316	5457	8430
4317	4382	4539
4317	4452	4538
4317	4538	4539
4318	4380	4535
4318	4380	4540
4319	4392	4463
4321	5666	6368
4321	5677	6376
4321	6368	7509
4321	6376	7509
4322	4327	4460
4325	4388	5008
4325	4465	4859
4325	4859	5008
4326	4344	8013
4326	6396	7518
4326	6396	8013
4326	7518	7928
4327	4383	4541
4327	4460	4541
4328	4391	4861
4328	4544	4861
4329	4386	4473
4331	5588	6849
4331	5588	8204
4331	8074	8204
4332	6141	7862
4332	6149	7303
4334	4621	8459
4334	7831	7833
4334	7831	8459
4334	7833	7838
4335	4480	4483
4336	4402	4699
4338	5391	5682
4338	5391	6241
4339	4412	4487
4340	4552	4713
4340	4713	4947
4340	4714	4947
4342	5588	6849
4342	5588	8079
4345	4348	4421
4345	4420	4421
4346	4822	5310
4346	4824	5052
4346	5052	5310
4348	4421	4575
4348	4423	4575
4349	4350	4900
4349	4502	4645
4349	4645	4900
4350	4648	5055
4350	4900	5055
4351	4969	5597
4351	6926	8602
4353	4504	4649
4354	4987	6983
4354	5704	6983
4355	5049	8467
4356	6076	7213
4356	6986	7213
4357	4581	4979
4357	4583	4979
4358	8585	8588
4359	4363	4839
4359	4580	4585
4359	4585	4981
4359	4839	5145
4359	4981	5145
4360	4366	4660
4360	4660	4909
4360	4741	4903
4360	4741	4909
4361	4443	4516
4361	4516	4658
4361	4583	4658
4362	4589	4911
4362	4911	5067
4363	4367	4839
4364	4375	6152
4364	4403	7873
4364	6152	7873
4365	5063	7129
4365	5063	7847
4365	7095	7129
4365	7095	7730
4366	4520	4666
4366	4660	4666
4367	4839	4840
4368	4370	4596
4368	4596	4840
4369	4442	4444
4369	4442	4670
4370	4596	5079
4370	4672	5079
4371	5642	8002
4371	5642	8477
4371	6895	8002
4371	6895	8600
4371	8082	8477
4371	8082	8600
4372	4450	4525
4372	4520	4525
4373	4389	5506
4373	4389	6337
4373	6307	6337
4374	4535	4608
4375	4406	8152
4375	5521	6152
4375	5521	7879
4375	7879	8152
4376	4936	6178
4377	5186	6034
4378	4943	4958
4379	4498	8266
4379	7636	8266
4380	4535	4772
4380	4540	4678
4380	4678	4929
4380	4772	4929
4381	4387	4776
4381	4677	4776
4382	4383	4539
4383	4539	4541
4384	6459	8177
4385	5643	8070
4385	5643	8212
4385	8070	8409
4385	8212	8343
4386	4473	4691
4387	4396	4619
4387	4619	4776
4388	4544	4690
4388	4690	5008
4389	4404	6337
4390	4391	4688
4390	4620	4685
4390	4620	4688
4391	4688	4689
4391	4689	4692
4391	4692	4861
4392	4463	4782
4392	4476	4782
4394	4467	4617
4394	4617	4685
4395	6178	7334
4396	4545	4619
4396	4545	4696
4398	4958	5547
4398	5547	5554
4399	4490	8482
4399	7849	8482
4401	6870	7991
4401	7991	8599
4402	4478	4624
4402	4624	4699
4403	7873	8094
4404	5017	6337
4405	4768	6159
4405	5047	5749
4405	5749	7013
4407	4408	4705
4407	4704	4705
4408	4409	4707
4408	4705	4707
4409	4410	4411
4409	4411	4551
4409	4551	4789
4409	4707	4789
4412	4485	4710
4412	4487	4873
4412	4710	4873
4413	4869	7805
4413	4898	7489
4414	4799	4879
4414	4801	4879
4415	4635	4724
4416	6339	8336
4417	4447	4458
4418	4424	6004
4418	6004	7374
4418	7374	8588
4419	4430	5560
4419	5554	5560
4420	4421	4573
4420	4573	4736
4420	4736	4895
4421	4573	4575
4422	4423	4495
4422	4427	4647
4422	4495	4567
4422	4567	4570
4422	4570	4647
4423	4495	4499
4423	4499	4575
4424	4804	6004
4427	4574	4647
4428	5574	6797
4428	6217	6797
4429	4431	4433
4429	4433	7638
4429	7638	8200
4430	4980	6209
4430	5560	6209
4432	4993	7352
4432	5574	7352
4433	4448	6525
4433	6525	7638
4434	4445	5715
4434	5692	8115
4435	4438	4590
4435	4513	4590
4437	5703	8612
4438	4441	4514
4438	4514	4916
4438	4590	4916
4440	5586	7943
4441	4514	4594
4441	4594	4595
4442	4444	4762
4442	4670	4755
4442	4755	4762
4443	4516	4759
4443	4605	4759
4444	4599	4762
4445	5715	5719
4446	4599	4604
4447	4458	4509
4447	4509	5699
4447	5660	5699
4448	6525	7075
4449	4451	4527
4449	4527	4847
4449	4604	4763
4449	4763	4847
4450	4455	4525
4451	4456	4541
4451	4527	4538
4451	4538	4539
4451	4539	4541
4452	4527	4538
4452	4527	4673
4452	4529	4530
4452	4529	4673
4453	4606	4675
4453	4675	4677
4454	4534	4672
4455	4459	4614
4455	4525	4607
4455	4607	4773
4455	4614	4773
4456	4460	4541
4457	4510	8485
4457	7316	8152
4457	7316	8485
4458	4474	4509
4459	4614	4930
4459	4691	4930
4461	5605	6238
4461	5617	8564
4461	6238	7367
4461	7367	8564
4462	4469	5470
4462	5470	6249
4462	6244	6249
4463	4610	4613
4463	4610	4926
4463	4782	4931
4463	4926	4931
4464	4467	4534
4465	4540	4681
4465	4681	4859
4466	4471	4488
4466	4488	5804
4466	5085	6544
4466	5804	6544
4467	4534	4615
4467	4615	4617
4468	5385	6983
4468	5704	6983
4468	5704	8007
4469	5470	6268
4469	6268	6273
4470	5826	7105
4470	7105	7684
4471	4488	4493
4472	5688	6386
4473	4691	4863
4473	4863	4937
4473	4865	4937
4474	4509	5699
4474	5129	6375
4474	5699	6375
4475	7842	8615
4475	8166	8615
4476	4547	4782
4477	4698	4865
4478	4624	5183
4478	4781	5183
4480	4483	4548
4480	4548	4696
4481	4485	4703
4481	4703	4940
4483	4548	4785
4483	4704	4785
4484	4503	5678
4484	5060	5678
4485	4703	4710
4486	7001	7010
4486	7010	7975
4486	7846	7975
4486	7846	8615
4486	8166	8615
4487	4711	4873
4488	4493	5116
4488	5107	5116
4488	5107	5804
4489	4711	4793
4489	4716	4795
4489	4793	4875
4489	4795	4875
4490	4644	7895
4490	7895	8482
4491	4559	4721
4491	4717	4721
4492	4603	6167
4493	5116	5835
4495	4499	4566
4495	4566	4639
4495	4567	4641
4495	4639	4731
4495	4641	4731
4496	5824	6553
4497	4572	4823
4497	4822	4970
4497	4823	4970
4499	4566	4568
